date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
19820605,2.0,12.9,315.0,26.1,23.2,17.2,1.6,101810.0,0.0
20130116,6.0,1.3,28.0,2.6,-1.2,-2.6,0.0,101340.0,0.0
19851204,8.0,0.0,13.0,12.1,12.4,11.5,9.6,101180.0,0.0
20000722,5.0,9.5,260.0,19.0,17.2,12.9,0.0,102200.0,0.0
19961029,5.0,6.9,87.0,11.8,11.2,10.1,0.0,101030.0,0.0
20100619,5.0,4.2,191.0,20.3,11.8,7.7,0.0,101780.0,
19790521,6.0,6.3,216.0,15.8,11.8,8.4,7.1,100470.0,0.0
20080830,3.0,9.4,212.0,26.7,22.3,17.9,4.6,101560.0,
19980131,7.0,0.0,19.0,2.6,4.8,3.0,0.2,102030.0,0.0
19940418,6.0,2.3,123.0,13.6,6.4,3.4,0.0,102020.0,0.0
19811224,7.0,0.2,15.0,2.7,-1.2,-4.2,0.0,99750.0,0.0
19850430,6.0,4.2,166.0,13.4,11.7,6.6,0.0,101400.0,0.0
20120827,5.0,3.1,133.0,24.2,16.9,11.2,2.2,101370.0,0.0
20100316,3.0,8.7,162.0,15.1,7.5,1.9,0.0,102580.0,0.0
19861112,4.0,7.1,73.0,13.6,8.1,2.8,0.0,101980.0,0.0
19980309,4.0,10.3,163.0,9.0,4.8,0.1,0.0,102830.0,0.0
20130813,1.0,4.3,167.0,23.4,15.9,10.3,0.4,102190.0,0.0
19980726,6.0,5.6,202.0,23.1,16.6,12.1,2.0,101540.0,0.0
19811119,5.0,5.2,57.0,15.7,8.4,2.1,5.7,101750.0,0.0
19910703,6.0,9.6,272.0,27.4,18.8,13.5,0.0,102030.0,0.0
20040115,5.0,3.0,39.0,8.4,5.2,1.1,6.6,100110.0,0.0
19971001,4.0,7.5,134.0,19.7,20.8,16.0,0.0,101960.0,0.0
19821101,8.0,0.2,28.0,16.0,15.4,12.7,0.3,102130.0,0.0
19970320,3.0,9.2,174.0,12.4,8.0,1.6,0.1,102030.0,0.0
19951020,7.0,1.4,52.0,16.0,11.4,8.6,0.5,102760.0,0.0
19990218,7.0,0.4,35.0,13.2,8.2,4.8,1.4,101670.0,0.0
19860823,7.0,5.9,180.0,19.1,14.6,11.3,2.3,100940.0,0.0
19800908,5.0,5.2,143.0,17.7,17.2,12.3,0.0,101550.0,0.0
20021118,4.0,5.1,57.0,10.3,5.2,0.6,0.0,101310.0,0.0
19850116,8.0,0.0,15.0,0.6,-5.2,-6.5,0.0,102360.0,1.0
20160104,4.0,3.2,36.0,10.1,8.3,5.7,0.4,98280.0,0.0
20100518,3.0,6.0,209.0,21.7,12.8,6.3,0.0,102850.0,
20091116,6.0,3.0,46.0,13.8,11.5,8.7,0.2,100080.0,0.0
19920322,7.0,2.0,92.0,9.4,10.8,7.3,4.5,100940.0,0.0
20010616,7.0,0.2,95.0,15.6,14.8,13.2,12.8,100300.0,0.0
19960815,6.0,5.0,175.0,26.6,18.0,15.0,0.0,102190.0,0.0
19890924,7.0,2.6,92.0,22.7,17.6,13.0,0.0,102260.0,0.0
20180908,7.0,0.9,79.0,24.7,14.9,8.9,0.0,101800.0,0.0
20070829,4.0,9.9,221.0,21.3,17.4,13.5,0.0,102080.0,
20130603,1.0,13.2,318.0,21.2,14.0,8.7,0.0,103140.0,0.0
19791224,6.0,0.0,12.0,5.3,2.7,0.6,0.0,101290.0,0.0
20180301,8.0,0.0,35.0,1.7,-2.4,-5.1,0.0,100120.0,0.0
19790131,5.0,1.6,38.0,9.1,2.1,-3.1,2.4,101390.0,0.0
19930219,5.0,4.6,78.0,9.0,7.0,4.0,0.0,102420.0,0.0
20180829,7.0,1.7,107.0,21.0,16.8,13.4,0.0,101600.0,0.0
20080405,6.0,2.7,118.0,10.1,8.2,6.3,5.2,101540.0,0.0
19930818,6.0,9.7,235.0,26.3,17.9,12.0,0.0,102610.0,0.0
20130602,2.0,11.6,297.0,19.3,13.5,8.2,0.0,102890.0,0.0
20020718,6.0,6.3,218.0,24.2,19.1,14.8,0.0,102060.0,0.0
19880622,4.0,14.1,333.0,24.7,17.4,13.5,0.0,102550.0,0.0
19930405,6.0,4.8,148.0,12.5,9.4,5.5,2.5,99910.0,0.0
19810529,7.0,0.0,81.0,19.2,13.8,10.8,0.0,101280.0,0.0
20120908,0.0,11.8,213.0,28.3,18.4,9.5,0.0,102040.0,0.0
20081108,6.0,1.2,36.0,13.1,9.9,6.7,5.2,100780.0,0.0
19970805,7.0,3.2,155.0,26.7,19.2,15.7,0.0,101860.0,0.0
20200229,3.0,0.7,34.0,9.9,9.4,9.0,7.0,98710.0,
20160319,8.0,0.0,46.0,10.9,6.7,4.4,0.0,102640.0,0.0
19980426,4.0,9.8,241.0,14.1,10.6,5.7,1.8,100430.0,0.0
20020608,6.0,1.7,139.0,15.3,14.0,10.1,0.4,100560.0,0.0
20120618,6.0,4.6,198.0,20.5,15.3,11.0,0.0,101720.0,0.0
20051119,0.0,6.6,64.0,8.7,3.4,-2.0,0.2,103140.0,0.0
20051006,8.0,0.0,36.0,16.0,14.3,12.6,0.0,102400.0,0.0
19831201,3.0,6.5,53.0,7.7,4.2,1.5,0.0,103660.0,0.0
19830308,3.0,7.5,136.0,8.7,8.0,3.4,0.0,102690.0,0.0
19980604,7.0,0.5,105.0,18.4,14.0,10.9,0.0,101960.0,0.0
20070404,2.0,6.8,172.0,12.7,7.2,1.6,0.0,102460.0,0.0
20111005,8.0,0.4,48.0,15.8,17.5,15.1,4.0,101660.0,
20000226,6.0,6.4,101.0,13.0,5.2,-0.3,0.0,102870.0,0.0
19840202,6.0,3.0,50.0,12.4,6.4,3.0,0.4,100280.0,0.0
20030529,5.0,12.4,306.0,27.2,18.8,11.9,0.0,101860.0,0.0
19900722,1.0,11.5,287.0,24.1,19.6,15.1,0.0,102560.0,0.0
19921127,6.0,0.0,15.0,8.5,8.4,3.7,2.6,101700.0,0.0
19870626,7.0,3.6,179.0,22.1,16.7,12.1,0.3,101320.0,0.0
19960625,6.0,10.0,279.0,26.0,18.8,11.8,0.0,102500.0,0.0
20060327,7.0,0.4,65.0,12.9,12.2,11.4,0.2,99720.0,0.0
20070707,1.0,11.8,300.0,22.4,16.9,11.4,0.0,101590.0,
20011005,6.0,6.8,122.0,18.0,16.8,13.7,3.0,100480.0,0.0
19980421,8.0,0.1,72.0,22.2,10.0,6.2,0.8,101410.0,0.0
19931124,7.0,0.0,16.0,11.5,1.4,-2.9,0.0,101840.0,0.0
20150828,3.0,8.8,210.0,22.3,16.0,10.9,0.0,101630.0,0.0
20060304,1.0,8.5,138.0,5.2,0.4,-4.4,0.0,99970.0,0.0
19920516,1.0,13.8,315.0,18.2,15.9,10.5,0.0,103620.0,0.0
20020523,5.0,10.3,275.0,17.9,15.1,11.9,3.8,100410.0,0.0
20170210,8.0,0.0,23.0,2.7,1.8,1.3,1.0,102400.0,0.0
20051228,3.0,5.3,44.0,2.1,0.3,-1.5,0.0,101710.0,0.0
20031107,3.0,8.3,85.0,10.5,11.0,8.2,0.0,102800.0,0.0
19970814,3.0,12.9,278.0,28.4,20.5,14.7,0.0,102330.0,0.0
20060423,8.0,0.0,67.0,13.6,11.2,8.7,1.6,101650.0,0.0
20080131,7.0,0.0,19.0,9.3,6.6,3.8,3.2,100640.0,0.0
20120221,8.0,1.2,48.0,12.5,6.9,1.3,0.0,102890.0,0.0
20020419,5.0,6.8,193.0,17.8,10.1,5.7,0.0,102150.0,0.0
20040210,7.0,2.4,51.0,12.6,4.7,0.0,0.0,103180.0,0.0
20160101,6.0,0.0,13.0,11.3,5.6,1.3,2.8,101690.0,0.0
19940304,7.0,1.4,64.0,14.6,7.1,2.9,0.1,102390.0,0.0
20080731,6.0,0.0,72.0,25.4,20.9,16.4,0.2,101150.0,
19800528,4.0,7.0,231.0,14.9,12.9,7.4,0.0,100540.0,0.0
19980630,6.0,5.7,215.0,19.9,16.6,13.6,0.0,101280.0,0.0
19840525,8.0,0.0,81.0,10.9,10.6,8.8,13.1,100580.0,0.0
19870124,8.0,0.0,17.0,4.8,5.2,4.7,0.0,103920.0,0.0
19950106,3.0,5.6,48.0,9.9,4.8,1.6,0.1,102040.0,0.0
19820516,3.0,10.4,271.0,18.6,16.6,10.7,0.0,101360.0,0.0
19811120,7.0,0.0,17.0,14.3,9.6,3.5,0.3,101280.0,0.0
19911115,4.0,3.1,47.0,9.2,4.2,-0.7,0.0,100200.0,0.0
20170925,8.0,0.0,42.0,21.1,16.6,14.9,0.0,101960.0,0.0
19841210,3.0,3.1,34.0,5.1,4.8,1.7,0.1,103190.0,0.0
19860928,6.0,2.6,88.0,16.7,15.6,11.7,0.0,103080.0,0.0
20010114,2.0,7.6,61.0,4.9,4.5,1.5,0.0,103370.0,0.0
19990907,6.0,6.4,160.0,24.3,19.8,15.7,0.0,101250.0,0.0
19970915,6.0,4.0,120.0,22.0,14.6,9.0,0.0,102350.0,0.0
19831122,3.0,5.2,55.0,4.5,1.2,-3.2,0.0,102670.0,0.0
19861122,4.0,3.3,44.0,11.7,7.7,4.6,2.2,99460.0,0.0
19820131,5.0,1.0,32.0,9.3,8.3,4.8,0.0,102760.0,0.0
19891026,7.0,0.0,25.0,19.1,12.8,10.9,4.1,101860.0,0.0
20020112,7.0,0.0,14.0,11.1,4.5,0.0,0.4,102870.0,0.0
19810217,3.0,3.4,66.0,4.7,2.9,-1.0,0.0,103020.0,0.0
20201203,6.0,0.0,20.0,7.4,5.2,3.1,15.0,99340.0,
20170514,4.0,8.1,238.0,20.9,16.4,11.8,0.4,101840.0,0.0
20080123,7.0,0.0,17.0,12.7,8.1,3.5,0.0,102420.0,0.0
19931219,8.0,0.0,12.0,7.9,12.4,10.3,6.5,100220.0,0.0
19950308,5.0,6.9,130.0,10.2,4.8,0.2,0.8,99790.0,0.0
19980818,6.0,7.2,204.0,25.0,19.0,15.4,0.0,101990.0,0.0
19810918,5.0,3.0,104.0,19.0,17.0,14.2,0.9,100300.0,0.0
20001015,7.0,4.7,88.0,13.9,11.7,7.8,2.8,101280.0,0.0
19980102,5.0,0.9,22.0,11.5,8.5,4.3,7.0,98590.0,0.0
20181029,2.0,7.2,90.0,9.1,5.7,1.9,0.0,100760.0,0.0
19861010,7.0,1.9,67.0,17.6,15.0,10.5,0.4,101490.0,0.0
19790603,8.0,2.0,145.0,19.3,15.0,10.8,0.0,102290.0,0.0
20140428,6.0,2.6,137.0,17.2,14.0,9.8,0.0,101050.0,0.0
20161223,6.0,0.0,12.0,11.5,7.3,3.1,1.4,102600.0,0.0
20151103,7.0,0.0,22.0,15.1,11.2,9.1,3.0,101570.0,0.0
19960220,5.0,4.7,80.0,2.9,-0.2,-2.3,0.0,102360.0,3.0
19960202,7.0,2.6,47.0,5.2,0.5,-2.0,0.0,101440.0,0.0
19900925,5.0,9.9,166.0,17.2,12.6,8.5,0.0,101440.0,0.0
19881216,7.0,0.0,12.0,8.1,7.0,4.8,0.0,102760.0,0.0
19830727,3.0,6.4,214.0,26.8,22.5,18.0,0.0,101910.0,0.0
20140611,2.0,9.8,276.0,25.0,16.6,10.8,0.0,102610.0,0.0
20010213,2.0,9.0,100.0,10.7,6.8,2.9,0.0,103680.0,0.0
20090729,8.0,0.6,101.0,20.7,18.1,15.1,2.8,101240.0,
20010426,6.0,6.0,190.0,15.0,10.1,5.0,0.0,101190.0,0.0
20030707,5.0,9.6,271.0,25.0,17.0,12.1,0.0,102270.0,0.0
20080328,5.0,3.5,121.0,13.0,8.8,4.7,5.8,99910.0,0.0
20110927,3.0,4.5,111.0,25.9,16.8,11.8,0.2,102840.0,
20100307,0.0,10.2,158.0,7.1,1.3,-3.0,0.0,103300.0,0.0
19960807,6.0,4.0,166.0,23.5,18.2,13.7,0.0,101460.0,0.0
20140612,1.0,13.1,320.0,26.1,18.5,11.9,0.0,102790.0,0.0
20180525,7.0,1.1,120.0,26.6,15.2,11.5,0.0,101820.0,0.0
19910121,4.0,5.8,57.0,6.0,7.1,4.9,0.0,103780.0,0.0
19871228,8.0,0.0,12.0,13.7,12.1,10.7,0.0,102440.0,0.0
20171021,7.0,4.8,83.0,14.2,14.2,12.0,0.4,100230.0,0.0
19791110,1.0,7.5,77.0,11.0,3.6,-1.8,0.0,102230.0,0.0
19870828,4.0,8.2,203.0,21.1,16.8,8.5,0.0,102450.0,0.0
20101009,8.0,0.0,34.0,20.3,16.4,15.2,0.0,101460.0,
19980713,4.0,12.8,310.0,20.2,15.7,11.6,0.2,100720.0,0.0
20080108,6.0,0.1,15.0,10.8,7.7,4.6,4.4,101140.0,0.0
19840806,6.0,9.7,249.0,19.5,16.2,9.5,0.2,102260.0,0.0
19900912,4.0,10.7,197.0,22.2,16.8,12.4,0.0,102750.0,0.0
20010619,4.0,12.4,311.0,24.6,16.6,11.5,0.0,102650.0,0.0
19980424,7.0,2.6,133.0,16.7,12.2,7.8,2.4,101300.0,0.0
19940323,8.0,0.1,53.0,13.7,11.4,8.0,0.7,101390.0,0.0
19800826,5.0,9.7,222.0,24.3,17.4,12.3,0.0,101650.0,0.0
19890127,6.0,0.4,24.0,10.1,8.0,4.4,0.0,102860.0,0.0
19840812,3.0,8.5,227.0,24.5,17.3,11.0,0.0,102070.0,0.0
19860112,3.0,4.0,43.0,11.4,6.2,2.5,0.0,101670.0,0.0
20180426,3.0,8.9,229.0,12.4,11.3,6.6,2.4,101570.0,0.0
20070323,7.0,0.1,53.0,8.1,5.0,1.9,0.0,101710.0,0.0
20090302,3.0,7.8,129.0,11.9,6.1,0.3,0.2,101580.0,0.0
19980103,6.0,2.3,31.0,9.3,9.0,6.4,5.8,99120.0,0.0
20130402,0.0,12.2,229.0,6.0,4.1,-0.4,0.0,101510.0,0.0
19810415,2.0,12.6,258.0,15.3,12.2,6.1,0.0,102630.0,0.0
19840428,0.0,13.1,285.0,15.0,10.6,3.9,0.0,102430.0,0.0
20030617,6.0,3.9,185.0,21.1,20.9,15.7,1.0,101190.0,0.0
20170719,7.0,1.6,132.0,21.6,20.4,18.1,0.4,100610.0,0.0
20180620,5.0,4.2,191.0,20.6,20.4,14.7,0.0,102040.0,0.0
20001219,8.0,0.0,12.0,9.8,7.9,5.8,0.0,101620.0,0.0
20110205,8.0,0.0,21.0,11.8,12.0,10.8,0.0,101760.0,0.0
20060119,8.0,0.0,16.0,11.2,9.4,7.7,0.6,101890.0,0.0
20071108,7.0,0.3,27.0,14.6,12.2,9.9,4.4,101810.0,0.0
20100429,7.0,0.1,76.0,15.7,14.5,10.7,4.0,101050.0,
20181001,4.0,7.4,133.0,20.2,11.8,6.9,0.0,102550.0,0.0
19841206,5.0,3.3,36.0,11.4,7.8,6.2,0.0,102330.0,0.0
20040411,5.0,0.9,89.0,16.2,7.5,2.6,0.0,102410.0,0.0
20051120,3.0,6.4,62.0,6.3,1.6,-3.0,0.2,103320.0,0.0
20030830,2.0,12.5,247.0,20.5,14.3,9.1,0.0,101720.0,0.0
20150610,4.0,7.2,239.0,24.7,14.3,9.4,0.0,102830.0,0.0
19981226,6.0,0.0,12.0,10.5,9.6,5.8,6.6,100550.0,0.0
20030612,4.0,11.2,295.0,23.6,18.1,12.7,0.0,102010.0,0.0
20080814,2.0,9.0,230.0,20.5,15.8,11.0,0.0,101240.0,
19890923,7.0,3.1,100.0,22.1,14.6,10.4,0.0,101930.0,0.0
20130401,5.0,3.8,129.0,8.6,3.8,0.7,0.0,101160.0,0.0
20140222,3.0,6.4,95.0,12.5,8.3,4.6,0.0,100910.0,0.0
19910302,6.0,0.3,44.0,12.0,4.4,1.4,0.3,101150.0,0.0
19970626,8.0,0.1,89.0,13.5,14.2,12.4,22.0,99510.0,0.0
19970919,8.0,0.0,46.0,18.8,16.8,15.8,0.0,102600.0,0.0
20040928,7.0,1.7,75.0,16.2,16.5,13.9,0.0,101840.0,0.0
20060228,3.0,6.8,107.0,6.3,4.0,1.6,0.0,100800.0,0.0
19870103,4.0,6.0,48.0,10.6,3.0,1.0,0.1,102980.0,0.0
20030916,3.0,10.8,190.0,27.9,19.4,11.9,0.0,102430.0,0.0
20140815,6.0,2.8,140.0,21.8,16.4,12.1,0.0,101610.0,0.0
20171031,6.0,0.4,32.0,16.0,9.4,5.2,0.0,102620.0,0.0
19790317,5.0,4.3,116.0,9.1,3.5,0.1,0.3,99460.0,1.0
19841023,6.0,2.6,61.0,15.8,12.2,10.6,0.0,101240.0,0.0
19810305,7.0,0.9,58.0,14.1,4.7,0.4,4.1,101220.0,0.0
19830917,5.0,4.8,128.0,17.6,15.0,11.0,3.0,100420.0,0.0
20190410,3.0,11.8,240.0,12.6,8.8,4.6,0.0,101890.0,0.0
20040328,8.0,0.0,52.0,13.8,8.0,5.9,0.0,101830.0,0.0
20180206,6.0,3.5,56.0,6.2,2.5,1.2,0.0,101830.0,0.0
20201207,8.0,1.0,24.0,2.2,0.9,-0.3,3.0,99940.0,
19900204,6.0,0.1,23.0,13.5,6.8,1.9,0.0,101830.0,0.0
19850305,1.0,9.2,146.0,11.7,5.1,-1.0,0.0,102320.0,0.0
20131016,5.0,1.8,60.0,18.7,10.7,5.4,4.8,101020.0,0.0
19940117,6.0,1.1,27.0,8.4,2.5,0.5,0.0,102560.0,0.0
20101224,7.0,0.6,19.0,-0.8,0.7,-0.7,0.2,101880.0,1.0
19840102,6.0,0.0,13.0,6.8,7.9,4.1,9.4,100760.0,0.0
20191103,4.0,1.8,46.0,12.8,9.2,6.0,2.0,98170.0,0.0
20130710,1.0,12.8,311.0,23.4,19.1,13.6,0.0,102560.0,0.0
19950218,4.0,7.7,99.0,11.8,6.2,1.6,2.7,101220.0,0.0
20050111,6.0,0.0,14.0,12.9,10.2,7.4,1.0,101600.0,0.0
19850820,6.0,1.5,110.0,22.9,16.4,13.1,0.6,101380.0,0.0
20030710,3.0,11.5,295.0,23.9,22.8,16.2,0.0,101820.0,0.0
19960325,8.0,0.3,62.0,6.5,8.3,4.9,6.9,101760.0,0.0
20010516,6.0,4.7,187.0,11.3,13.3,10.9,4.8,99940.0,0.0
19980423,7.0,1.3,107.0,16.6,12.8,11.1,1.6,100810.0,0.0
20151228,2.0,3.3,35.0,13.5,10.9,8.3,1.2,101690.0,0.0
20180419,0.0,12.6,264.0,25.8,19.9,11.2,0.0,102320.0,0.0
20181113,2.0,5.7,64.0,14.8,10.9,7.9,0.0,102030.0,0.0
20130521,7.0,1.1,118.0,15.0,13.9,12.4,0.4,101610.0,0.0
19830920,6.0,3.0,102.0,14.9,12.8,8.5,2.9,102060.0,0.0
19900731,4.0,8.0,233.0,32.5,21.2,15.0,0.0,102470.0,0.0
20000811,5.0,7.4,213.0,27.4,20.1,15.3,0.0,101560.0,0.0
19940712,2.0,13.1,314.0,23.4,25.2,17.4,0.4,101660.0,0.0
20011001,7.0,0.9,61.0,18.6,16.8,14.5,15.8,99960.0,0.0
19911220,4.0,4.7,41.0,13.3,6.7,2.8,0.5,100640.0,0.0
19990518,8.0,0.0,78.0,22.8,13.7,10.9,0.2,101330.0,0.0
19840212,4.0,4.5,69.0,7.4,7.6,5.7,0.0,103970.0,0.0
19960711,5.0,4.9,198.0,24.1,20.0,14.7,0.0,102160.0,0.0
19890921,1.0,9.4,168.0,19.4,19.4,12.0,0.1,101660.0,0.0
19941013,3.0,8.1,120.0,18.8,13.8,9.5,0.0,103250.0,0.0
20061010,6.0,1.8,66.0,21.5,18.4,15.2,3.2,101630.0,
19900615,6.0,1.5,135.0,21.3,15.1,10.2,0.0,102070.0,0.0
20070523,2.0,12.2,300.0,24.5,17.7,10.9,0.0,102200.0,
19960215,6.0,0.1,28.0,13.1,2.2,-2.5,0.0,103570.0,0.0
19800812,5.0,4.8,175.0,24.6,15.5,11.2,13.1,100960.0,0.0
19800219,7.0,2.3,58.0,11.1,7.6,4.3,0.0,101620.0,0.0
20080614,6.0,5.9,219.0,19.7,14.8,10.0,0.0,101500.0,
20170926,5.0,3.7,103.0,20.9,17.5,13.9,0.0,102210.0,0.0
20010207,5.0,3.1,54.0,5.5,10.0,7.9,15.8,99600.0,0.0
19920407,6.0,0.0,58.0,17.4,8.2,5.2,1.5,99620.0,0.0
20200827,7.0,4.8,194.0,18.4,15.7,13.0,11.0,101200.0,
19970614,8.0,1.2,127.0,19.0,15.5,13.0,0.0,101010.0,0.0
20011221,6.0,0.0,12.0,2.8,3.7,-0.8,0.8,101520.0,0.0
19940416,6.0,6.4,184.0,10.2,8.8,5.1,0.0,102350.0,0.0
20100508,8.0,0.0,74.0,12.3,8.5,7.0,0.6,101240.0,
20050202,7.0,0.1,22.0,8.4,7.2,5.9,0.0,103630.0,0.0
19880728,7.0,0.0,73.0,18.9,15.5,13.5,0.0,101340.0,0.0
19990503,3.0,10.0,253.0,18.1,15.8,9.2,0.0,102030.0,0.0
20171028,2.0,3.0,61.0,13.9,10.8,5.1,0.0,102630.0,0.0
20081122,5.0,2.6,39.0,6.5,4.3,2.1,0.0,101710.0,0.0
19831018,7.0,1.6,56.0,14.6,12.9,9.7,1.2,101540.0,0.0
19880823,7.0,2.0,117.0,20.8,15.4,11.7,1.1,101710.0,0.0
19890413,6.0,7.9,199.0,14.0,10.5,7.0,0.0,99900.0,0.0
20141121,5.0,0.0,16.0,14.7,8.7,4.2,1.8,101810.0,0.0
19931015,2.0,8.4,119.0,9.1,6.2,1.4,0.0,101380.0,0.0
19880516,1.0,12.9,304.0,21.0,16.2,9.9,0.0,101500.0,0.0
20160620,6.0,4.2,191.0,21.7,18.9,15.1,3.6,101370.0,0.0
19830108,3.0,5.9,50.0,11.4,5.4,0.9,0.0,103170.0,0.0
19991104,7.0,2.7,52.0,13.3,11.4,8.7,0.0,102210.0,0.0
20190224,0.0,9.1,118.0,19.4,9.8,2.8,0.0,103550.0,0.0
19810405,8.0,0.1,62.0,11.7,7.2,5.7,0.1,102560.0,0.0
20051022,6.0,0.7,42.0,16.1,13.7,11.3,0.0,100000.0,0.0
20090804,8.0,0.0,71.0,27.9,19.7,16.1,0.0,101610.0,
19801111,7.0,0.2,23.0,8.1,5.5,3.3,0.1,101050.0,0.0
20040614,6.0,11.6,301.0,27.0,21.8,14.6,0.0,102950.0,0.0
19970909,2.0,11.7,212.0,21.2,17.2,12.5,0.0,102600.0,0.0
20130522,6.0,1.8,135.0,11.7,12.4,9.7,0.0,101870.0,0.0
19850512,8.0,0.0,76.0,14.5,9.3,5.9,3.5,101500.0,0.0
19850623,7.0,5.0,205.0,18.2,15.0,11.0,2.6,100500.0,0.0
19830317,7.0,1.1,71.0,13.9,9.8,4.7,0.2,102100.0,0.0
20060417,3.0,6.4,185.0,15.8,10.4,4.9,0.0,101370.0,0.0
19900710,4.0,8.6,256.0,27.3,15.4,10.7,0.0,102490.0,0.0
19830412,3.0,8.3,203.0,12.6,5.2,1.4,0.0,102560.0,0.0
20190324,2.0,10.6,195.0,13.1,9.1,3.3,0.0,103060.0,0.0
20080909,7.0,0.1,57.0,18.8,15.6,12.4,4.4,101010.0,
20080330,4.0,6.2,159.0,14.2,11.2,8.3,0.0,100030.0,0.0
20071216,3.0,5.9,46.0,4.3,1.7,-0.9,0.0,103690.0,0.0
19920814,3.0,9.7,239.0,22.1,14.7,10.7,0.0,101490.0,0.0
20141105,5.0,1.1,38.0,13.5,7.7,4.3,0.8,100450.0,0.0
20130605,3.0,9.1,265.0,22.9,15.0,8.5,0.0,102150.0,0.0
20051218,3.0,5.3,43.0,8.3,2.4,-3.5,0.4,102270.0,0.0
20120901,6.0,2.0,105.0,18.8,17.9,13.0,0.0,102600.0,0.0
20190411,1.0,12.5,249.0,10.7,6.8,1.1,0.0,102570.0,0.0
19870826,7.0,2.4,123.0,16.3,14.0,9.9,2.1,100530.0,0.0
20050507,5.0,10.4,262.0,14.9,12.2,9.5,0.2,101260.0,0.0
20050601,7.0,0.1,87.0,16.7,13.6,10.6,1.4,102130.0,0.0
19990508,6.0,2.9,150.0,20.5,12.6,8.6,0.8,100990.0,0.0
19810909,4.0,9.1,186.0,25.5,17.8,11.6,0.0,102070.0,0.0
20050408,6.0,2.8,122.0,8.6,6.3,4.0,0.2,101130.0,0.0
19960320,8.0,0.0,47.0,9.6,4.0,1.0,3.6,101000.0,0.0
20070104,5.0,2.1,30.0,10.6,9.3,8.0,0.0,101240.0,
19950408,5.0,11.5,233.0,13.8,8.5,4.8,0.0,103000.0,0.0
19840107,4.0,3.8,40.0,5.8,5.4,2.9,0.0,100520.0,0.0
20141210,2.0,5.3,44.0,10.5,5.0,1.1,0.0,101510.0,0.0
19820809,5.0,8.9,236.0,25.9,20.8,16.1,0.0,102020.0,0.0
20070301,4.0,5.4,105.0,10.7,7.8,4.9,0.0,99370.0,0.0
20161231,8.0,0.0,13.0,10.1,4.6,0.4,0.4,103090.0,0.0
20190615,7.0,3.7,181.0,21.4,15.8,11.5,0.8,101280.0,0.0
19810126,7.0,0.7,27.0,11.1,6.3,4.0,0.0,103220.0,0.0
19920716,6.0,7.4,235.0,25.4,21.0,16.5,1.6,101680.0,0.0
19931221,5.0,3.0,33.0,8.6,4.4,2.0,0.1,100500.0,0.0
20040329,6.0,1.2,85.0,15.3,10.4,6.9,0.0,102180.0,0.0
19850829,5.0,8.0,199.0,25.9,20.0,14.1,0.0,102310.0,0.0
20191228,8.0,0.0,12.0,9.9,8.1,6.6,0.0,103630.0,0.0
19990415,5.0,9.8,225.0,11.6,5.9,0.3,1.6,100000.0,0.0
20131228,2.0,4.5,40.0,10.5,6.3,3.7,0.0,99750.0,0.0
19960422,6.0,0.0,67.0,13.5,9.8,8.0,8.0,100650.0,0.0
19971107,7.0,2.6,49.0,13.9,10.8,7.8,3.6,98730.0,0.0
19950412,2.0,12.3,249.0,16.5,11.5,7.0,0.0,103150.0,0.0
20011130,8.0,0.0,14.0,12.2,13.4,11.8,2.4,100840.0,0.0
20080930,8.0,0.0,39.0,15.3,13.6,11.8,5.8,100640.0,
19790407,8.0,2.3,112.0,9.3,5.8,1.8,28.5,101230.0,0.0
19920604,7.0,0.1,88.0,15.1,13.4,10.7,1.1,101860.0,0.0
20000215,6.0,2.2,53.0,8.0,5.4,2.3,1.2,101320.0,0.0
19970522,7.0,1.2,121.0,15.5,11.6,8.4,0.6,101700.0,0.0
19861125,8.0,0.0,15.0,10.2,12.6,11.5,1.5,101190.0,0.0
20150316,6.0,0.0,44.0,12.7,6.3,4.3,0.8,102340.0,0.0
20131211,0.0,2.4,30.0,11.2,3.1,0.7,0.2,102950.0,0.0
20141104,4.0,5.2,70.0,11.1,8.9,4.4,17.4,99310.0,0.0
20060624,4.0,9.0,266.0,25.1,18.9,12.7,0.0,101510.0,
20171017,4.0,1.6,57.0,15.6,12.8,10.7,0.2,101880.0,0.0
20010730,4.0,12.0,286.0,26.6,23.5,18.1,0.0,102280.0,0.0
19821119,2.0,5.3,57.0,11.7,7.6,5.2,1.4,101430.0,0.0
19791125,6.0,0.0,15.0,15.0,7.6,1.3,0.0,102110.0,0.0
19810619,7.0,0.1,89.0,18.6,12.6,9.4,0.0,102190.0,0.0
19890111,5.0,5.6,50.0,9.8,4.0,-1.8,0.2,101990.0,0.0
19890626,5.0,9.8,277.0,19.7,18.2,13.0,9.9,101050.0,0.0
19920617,3.0,9.8,277.0,19.4,15.4,10.6,0.0,102980.0,0.0
19930922,7.0,0.7,64.0,16.6,15.0,11.2,0.0,101360.0,0.0
19980612,4.0,12.6,313.0,15.5,11.4,5.1,0.2,101940.0,0.0
20000604,5.0,7.4,241.0,16.1,14.7,11.3,0.0,101690.0,0.0
19921004,3.0,7.8,130.0,14.5,13.8,10.8,0.0,101490.0,0.0
20180125,2.0,5.1,57.0,8.7,8.6,6.3,0.0,100800.0,0.0
20131122,2.0,4.3,50.0,8.1,5.8,3.3,0.0,101790.0,0.0
